Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement
1;Porte Maillot;0;2;3;0
2;Argentine;1;3;3;0
3;Charles de Gaulle - Etoile;2;4;2;3
3;Charles de Gaulle - Etoile;21;23;3;3
3;Charles de Gaulle - Etoile;0;115;3;0
4;George V;3;5;2;0
5;Franklin D. Roosevelt;4;6;2;0
5;Franklin D. Roosevelt;220;222;3;0
6;Champs-Elysées - Clemenceau;5;7;3;0
6;Champs-Elysées - Clemenceau;189;223;3;0
7;Concorde;6;8;1;0
7;Concorde;189;191;0;0
7;Concorde;191;287;2;0
8;Tuileries;7;9;2;0
9;Palais Royal - Musée du Louvre;8;10;4;0
9;Palais Royal - Musée du Louvre;155;157;3;0
10;Louvre - Rivoli;9;11;3;0
11;Châtelet;10;12;3;0
11;Châtelet;81;83;2;0
11;Châtelet;157;159;3;0
11;Châtelet;155;15;2;0
11;Châtelet;0;12;1;0
12;Hôtel de Ville;11;13;2;0
12;Hôtel de Ville;11;264;3;0
13;Saint-Paul (Le Marais);12;14;1;0
14;Bastille;13;15;3;0
14;Bastille;107;109;2;0
14;Bastille;200;202;2;0
15;Gare de Lyon;14;16;2;0
15;Gare de Lyon;11;136;2;0
16;Reuilly - Diderot;15;17;2;0
16;Reuilly - Diderot;203;205;2;0
17;Nation;16;18;2;0
17;Nation;43;0;4;0
17;Nation;140;0;2;0
17;Nation;236;238;3;0
18;Porte de Vincennes;17;19;2;0
19;Château de Vincennes;18;0;3;0
20;Porte Dauphine;0;21;2;0
21;Victor Hugo;20;3;3;0
23;Ternes;3;24;2;0
24;Courcelles;23;25;2;0
25;Monceau;24;26;3;0
26;Villiers;25;27;4;0
26;Villiers;48;50;2;0
27;Rome;26;28;2;0
28;Place de Clichy;27;29;1;0
28;Place de Clichy;312;314;0;0
29;Blanche;28;30;2;0
30;Pigalle;29;31;3;0
30;Pigalle;279;281;1;0
31;Anvers;30;32;2;0
32;Barbès - Rochechouart;31;33;3;0
32;Barbès - Rochechouart;73;75;2;0
33;La Chapelle;32;34;2;0
34;Stalingrad;33;35;3;0
34;Stalingrad;98;75;3;0
34;Stalingrad;145;147;0;0
35;Jaurès;34;36;3;0
36;Colonel Fabien;35;37;2;0
37;Belleville;36;38;2;0
37;Belleville;267;269;2;0
38;Couronnes;37;39;3;0
39;Ménilmontant;38;40;2;0
40;Père Lachaise;39;41;3;0
40;Père Lachaise;62;64;2;0
41;Philippe Auguste;40;42;2;0
42;Alexandre Dumas;41;43;2;0
43;Avron;42;17;3;0
45;Porte de Champerret;0;46;2;0
46;Pereire;45;47;3;0
47;Wagram;46;48;2;0
48;Malesherbes;47;26;2;0
50;Europe;26;51;2;0
51;Saint-Lazare;50;52;1;0
51;Saint-Lazare;283;191;2;0
51;Saint-Lazare;223;312;3;0
51;Saint-Lazare;321;191;3;0
52;Havre-Caumartin;51;53;2;0
52;Havre-Caumartin;224;0;2;0
53;Opéra;52;54;2;0
53;Opéra;153;155;2;0
53;Opéra;191;193;3;0
54;Quatre Septembre;53;55;3;0
55;Bourse;54;56;3;0
56;Sentier;55;57;4;0
57;Réaumur - Sébastopol;56;58;3;0
57;Réaumur - Sébastopol;78;80;2;0
58;Arts et Métiers;57;59;3;0
58;Arts et Métiers;264;60;3;0
59;Temple;58;60;3;0
60;République;59;61;2;0
60;République;103;105;2;0
60;République;78;198;2;0
60;République;78;105;3;0
60;République;58;267;4;0
61;Parmentier;60;62;2;0
62;Rue Saint-Maur;61;40;2;0
64;Gambetta;40;65;4;0
64;Gambetta;68;0;3;0
